method,domain,sample_index,z1,z2,z3,z4,z5,z6,z7,z8
coral,bearing,1946,0.09621711820363998,0.7933129668235779,1.604777216911316,1.4641976356506348,0.26477596163749695,0.38552144169807434,0.8448939919471741,-0.20474936068058014
coral,bearing,1947,0.4007950723171234,0.6997538805007935,1.2618303298950195,1.616010308265686,0.24817034602165222,0.11804790794849396,0.8744503855705261,-0.11814001947641373
coral,bearing,1948,0.15989546477794647,0.7665372490882874,1.4701147079467773,1.4105514287948608,0.1505555510520935,0.3849445879459381,0.68328458070755,-0.13115479052066803
coral,bearing,1949,0.41978681087493896,0.8359690308570862,1.3402446508407593,1.592172384262085,0.41297802329063416,0.26295191049575806,1.0726882219314575,-0.048567529767751694
coral,bearing,1950,0.35447025299072266,0.6405020356178284,1.0703257322311401,1.4881824254989624,0.1573203057050705,0.15266388654708862,0.8301831483840942,-0.001545641222037375
coral,bearing,1951,0.12643510103225708,0.796233594417572,1.5547473430633545,1.3673042058944702,0.20402996242046356,0.4150373637676239,0.6642391681671143,-0.13419891893863678
coral,bearing,1952,-0.3450217843055725,0.4647922217845917,1.4295085668563843,1.3068634271621704,-0.0066681825555861,0.6061962842941284,0.8997058272361755,-0.1377953141927719
coral,bearing,1953,0.3400622606277466,0.7828580141067505,1.3320156335830688,1.3494092226028442,0.14986474812030792,0.20660297572612762,0.5509512424468994,-0.0014157850528135896
coral,bearing,1954,0.466023325920105,0.7762820720672607,1.2005878686904907,1.5431441068649292,0.31030064821243286,0.24477188289165497,1.085396647453308,0.01289014145731926
coral,bearing,1955,0.09575557708740234,0.8473196029663086,1.5098683834075928,1.4595496654510498,0.33500033617019653,0.36034220457077026,0.9430710077285767,-0.15269485116004944
coral,bearing,1956,0.13216905295848846,0.9428410530090332,1.3668615818023682,1.5758113861083984,0.29728248715400696,0.3708954155445099,1.1842241287231445,-0.1151813268661499
coral,bearing,1957,0.4512085020542145,0.9000399708747864,1.3381688594818115,1.6241343021392822,0.3941873013973236,0.16941939294338226,0.9852627515792847,-0.07893715053796768
coral,bearing,1958,0.2287784367799759,0.7084515690803528,1.2946428060531616,1.5630038976669312,0.2858406901359558,0.0784931480884552,0.8307090997695923,-0.03396941348910332
coral,bearing,1959,0.5049280524253845,0.9439550638198853,1.2511197328567505,1.723475456237793,0.3864557445049286,0.16314680874347687,1.0505836009979248,-0.06905410438776016
coral,bearing,1960,0.31267979741096497,1.0341367721557617,1.2944501638412476,1.5767205953598022,0.2412169724702835,0.22812624275684357,0.8665618896484375,0.007083206903189421
coral,bearing,1961,0.4251527488231659,1.050082802772522,1.3841668367385864,1.6242470741271973,0.4077967703342438,0.2592361867427826,1.0353269577026367,-0.06111603602766991
coral,bearing,1962,0.37657201290130615,0.9238686561584473,1.3533626794815063,1.6683835983276367,0.344683438539505,0.21706221997737885,1.052556037902832,-0.0956442728638649
coral,bearing,1963,0.009216188453137875,0.8868504166603088,1.7249552011489868,1.4843103885650635,0.2525600790977478,0.33885541558265686,0.7585048675537109,-0.22377093136310577
coral,bearing,1964,0.2646441161632538,0.9223781824111938,1.3763965368270874,1.5441702604293823,0.2730998396873474,0.34624162316322327,0.960532546043396,-0.07193755358457565
coral,bearing,1965,0.0817655697464943,0.6838921308517456,1.3890266418457031,1.4821256399154663,0.27880051732063293,0.19830812513828278,0.8497821092605591,-0.07331247627735138
coral,bearing,1966,0.0758788138628006,0.8376579284667969,1.4227609634399414,1.4930193424224854,0.1721428483724594,0.3079066872596741,0.8267695307731628,-0.09510207176208496
coral,bearing,1967,0.36628276109695435,0.9616628885269165,1.447617769241333,1.7333722114562988,0.380779892206192,0.36179858446121216,1.2077678442001343,-0.19185131788253784
coral,bearing,1968,0.13320766389369965,0.6934826970100403,1.3016198873519897,1.5800915956497192,0.1756083071231842,0.40718787908554077,1.130610466003418,-0.11774284392595291
coral,bearing,1969,0.2081364244222641,0.7788025140762329,1.4326831102371216,1.5889688730239868,0.40947598218917847,0.22986061871051788,1.0537042617797852,-0.13998134434223175
coral,bearing,1970,0.5366805791854858,1.0297906398773193,1.2959731817245483,1.631460189819336,0.360048770904541,0.28837478160858154,1.069144368171692,-0.0755205973982811
coral,bearing,1971,-0.00240064924582839,0.6684709191322327,1.4077744483947754,1.4073578119277954,0.1673748940229416,0.3966466188430786,0.8294137120246887,-0.10190054029226303
coral,bearing,1972,0.44520339369773865,0.8165369033813477,1.3004995584487915,1.5731743574142456,0.3962804079055786,0.16264024376869202,0.9667266011238098,-0.04220331832766533
coral,bearing,1973,0.5039330124855042,0.7921984195709229,1.2310872077941895,1.6908254623413086,0.41606733202934265,-0.08184858411550522,0.8451424837112427,0.02738458290696144
coral,bearing,1974,0.6279313564300537,1.0249799489974976,1.3320269584655762,1.6937625408172607,0.3412691652774811,0.1054803878068924,0.9166587591171265,-0.05581535026431084
coral,bearing,1975,0.31067752838134766,0.7432105541229248,1.3213891983032227,1.5986000299453735,0.2885296046733856,0.21169187128543854,0.962862491607666,-0.10231467336416245
coral,bearing,1976,0.22061492502689362,0.675507128238678,1.324987530708313,1.525693655014038,0.2644089162349701,0.23937766253948212,0.9241698980331421,-0.08131889253854752
coral,bearing,1977,0.16900257766246796,0.5593912601470947,1.2642974853515625,1.4068278074264526,0.22545956075191498,0.16822706162929535,0.7452405691146851,-0.004154573660343885
coral,bearing,1978,0.43288061022758484,0.7905662655830383,1.295527696609497,1.5347791910171509,0.3298631012439728,0.1257462054491043,0.8628259301185608,-0.03145688399672508
coral,bearing,1979,0.24604833126068115,0.5603327751159668,1.2786617279052734,1.487943172454834,0.27470189332962036,0.11356623470783234,0.8173472881317139,-0.025720346719026566
coral,bearing,1980,0.5420224666595459,0.6688243746757507,1.1620293855667114,1.5458462238311768,0.31461820006370544,-0.11686848849058151,0.6732545495033264,0.003428172552958131
coral,bearing,1981,0.3677070140838623,0.7555639743804932,1.287915587425232,1.33781099319458,0.16001534461975098,0.16409918665885925,0.5246499180793762,0.03557882085442543
coral,bearing,1982,-0.16443294286727905,0.30121487379074097,1.2952461242675781,1.1549841165542603,0.08512195944786072,0.32445165514945984,0.5948118567466736,0.008657759055495262
coral,bearing,1983,0.19312423467636108,0.40754154324531555,1.1447749137878418,1.272215485572815,0.1475968062877655,0.07871460169553757,0.5079905986785889,0.06758568435907364
coral,bearing,1984,-0.002266868017613888,0.3976120948791504,1.3407633304595947,1.2475303411483765,0.11929133534431458,0.17557847499847412,0.4714023172855377,-0.0023144702427089214
coral,bearing,1985,0.021191690117120743,0.524132251739502,1.2824472188949585,1.2488486766815186,0.12181353569030762,0.3108445405960083,0.6235491633415222,0.03542027249932289
coral,bearing,1986,0.2329164296388626,0.5639119744300842,1.2767072916030884,1.3631772994995117,0.21171587705612183,0.10565795004367828,0.6153377890586853,0.025075536221265793
coral,bearing,1987,0.07175267487764359,0.4055054485797882,1.2463291883468628,1.242417573928833,0.16376768052577972,0.17423216998577118,0.5812234878540039,0.07915353029966354
coral,bearing,1988,-0.08452831953763962,0.20065303146839142,1.157931923866272,1.135817289352417,-0.01869037374854088,0.14330485463142395,0.2553085684776306,0.07112699747085571
coral,bearing,1989,0.5141779780387878,0.41914644837379456,0.9592142701148987,1.3383309841156006,0.130502849817276,-0.164760559797287,0.3172924816608429,0.08236588537693024
coral,bearing,1990,-0.16742639243602753,0.7143990397453308,1.5032767057418823,1.2579482793807983,0.3007327616214752,0.293210506439209,0.799659013748169,-0.15563541650772095
coral,bearing,1991,0.19805118441581726,0.6632298827171326,1.154703140258789,1.4640380144119263,0.30937469005584717,0.12554600834846497,0.8315304517745972,0.05249446630477905
coral,bearing,1992,0.16400820016860962,0.8166614174842834,1.3878076076507568,1.5020461082458496,0.22989003360271454,0.23591309785842896,0.8474240303039551,-0.06308965384960175
coral,bearing,1993,-0.04983979091048241,0.775815486907959,1.554441213607788,1.4281268119812012,0.21044090390205383,0.3364734351634979,0.7717418670654297,-0.1454833298921585
coral,bearing,1994,-0.0511154979467392,0.6634332537651062,1.5391308069229126,1.2355477809906006,0.24467991292476654,0.256023108959198,0.6030402183532715,-0.11452829837799072
coral,bearing,1995,0.4667828381061554,0.7937378287315369,1.2492122650146484,1.636626124382019,0.37240615487098694,0.03684679791331291,0.920939564704895,-0.017612900584936142
coral,bearing,1996,-0.06156402826309204,0.5840389728546143,1.3890658617019653,1.3473559617996216,0.2975579500198364,0.23942014575004578,0.8043230772018433,-0.11553674191236496
coral,bearing,1997,0.30436378717422485,0.9278942942619324,1.4098129272460938,1.5254513025283813,0.2962356507778168,0.3526065945625305,0.9535953402519226,-0.06355869024991989
coral,bearing,1998,0.06023341417312622,0.6575079560279846,1.4065282344818115,1.3634194135665894,0.25227487087249756,0.21361015737056732,0.6709434390068054,-0.02324722707271576
coral,bearing,1999,0.22488433122634888,0.78863126039505,1.4175266027450562,1.4910024404525757,0.33004269003868103,0.21499158442020416,0.8277301788330078,-0.04955201596021652
mmd,flywheel,0,1.9859950542449951,3.022843837738037,1.2757951021194458,-1.615378499031067,1.6771347522735596,0.07833728194236755,-0.08280317485332489,-0.5042155981063843
mmd,flywheel,1,2.051798105239868,3.140979051589966,1.3139050006866455,-1.559468388557434,1.7891623973846436,0.007828236557543278,-0.16525833308696747,-0.4664495885372162
mmd,flywheel,2,1.4536328315734863,0.9980283379554749,0.3107374906539917,-0.9324429035186768,0.5279819369316101,2.1805124282836914,1.6775553226470947,-1.1486879587173462
mmd,flywheel,3,1.5149307250976562,0.7140870690345764,0.051685530692338943,-0.27146685123443604,0.7289083003997803,2.4418017864227295,1.9242761135101318,-0.9061053395271301
mmd,flywheel,4,1.7575867176055908,2.5414986610412598,1.1930173635482788,-1.7455593347549438,1.2842121124267578,0.17179186642169952,0.13326433300971985,-0.5370371341705322
mmd,flywheel,5,1.7157680988311768,2.4489452838897705,1.173550009727478,-1.7530288696289062,1.2255985736846924,0.18459755182266235,0.16957449913024902,-0.5200613141059875
mmd,flywheel,6,1.4089996814727783,1.0867000818252563,0.23362882435321808,-1.2046536207199097,0.4809766411781311,1.4639157056808472,1.2452704906463623,-0.7391545176506042
mmd,flywheel,7,1.3203926086425781,1.4321997165679932,0.6987510919570923,-1.811920166015625,0.4784560203552246,0.7130365967750549,0.8247413039207458,-0.7273041009902954
mmd,flywheel,8,1.6836944818496704,2.3071069717407227,1.1817446947097778,-1.7011014223098755,1.1732590198516846,0.07232995331287384,0.1357509195804596,-0.4234260320663452
mmd,flywheel,9,1.4811668395996094,0.8408944010734558,0.12696611881256104,-0.7460269927978516,0.4267520606517792,1.815917730331421,1.492548942565918,-0.6467540860176086
mmd,flywheel,10,1.390236735343933,0.866916835308075,0.1480969339609146,-0.8520187735557556,0.4025576710700989,1.8194538354873657,1.5137513875961304,-0.7712142467498779
mmd,flywheel,11,1.3123000860214233,1.3186684846878052,0.5954059958457947,-1.6098071336746216,0.39947471022605896,0.9121778011322021,0.9523577690124512,-0.745458722114563
mmd,flywheel,12,1.2970428466796875,1.266169786453247,0.6714391708374023,-1.7007547616958618,0.3769929111003876,0.6147851347923279,0.7848639488220215,-0.624899685382843
mmd,flywheel,13,1.2958650588989258,1.3557586669921875,0.678142249584198,-1.7071083784103394,0.4073282778263092,0.8380000591278076,0.9179081916809082,-0.7846019864082336
mmd,flywheel,14,1.302868127822876,1.108152985572815,0.38522809743881226,-1.3659107685089111,0.3484070301055908,1.1765227317810059,1.1073495149612427,-0.7206127047538757
mmd,flywheel,15,1.3018349409103394,1.4057812690734863,0.8615148067474365,-1.717105507850647,0.5503162741661072,0.20854565501213074,0.4726262390613556,-0.4498235881328583
mmd,flywheel,16,1.2602308988571167,1.3038992881774902,0.8094248175621033,-1.7410736083984375,0.44135957956314087,0.299212783575058,0.5591873526573181,-0.5052334070205688
mmd,flywheel,17,1.3399461507797241,0.47501498460769653,-0.10378365963697433,-0.2514096200466156,0.34396156668663025,1.6328744888305664,1.4946869611740112,-0.12351255118846893
mmd,flywheel,18,1.2506433725357056,0.9608473181724548,0.5093708634376526,-1.4547055959701538,0.2485434114933014,0.66510009765625,0.8226869106292725,-0.49454253911972046
mmd,flywheel,19,1.2218629121780396,0.8532950282096863,0.39869391918182373,-1.2868969440460205,0.23748672008514404,0.8633564710617065,0.9674725532531738,-0.48284780979156494
mmd,flywheel,20,0.8691380620002747,0.08473853766918182,-0.3805314898490906,0.8182884454727173,0.4280056059360504,2.796093702316284,2.588346481323242,-0.22334329783916473
mmd,flywheel,21,1.1809234619140625,0.7138665318489075,0.32558006048202515,-1.1721011400222778,0.19446569681167603,0.783409833908081,0.9060068130493164,-0.3514162302017212
mmd,flywheel,22,0.7861263155937195,0.08612680435180664,-0.3415500521659851,0.9603769183158875,0.4188961684703827,2.912693738937378,2.717468500137329,-0.3513799011707306
mmd,flywheel,23,1.0949110984802246,0.5430762767791748,0.1871953159570694,-0.8872121572494507,0.1373550295829773,1.107905387878418,1.1494309902191162,-0.3573314845561981
mmd,flywheel,24,1.1026356220245361,0.5983238816261292,0.255292147397995,-1.009566068649292,0.11777503788471222,0.8918747305870056,0.9665993452072144,-0.34354421496391296
mmd,flywheel,25,1.1055235862731934,0.35120338201522827,-0.11508121341466904,-0.12036033719778061,0.09343953430652618,1.4534506797790527,1.3301568031311035,-0.04465816915035248
mmd,flywheel,26,1.0742179155349731,0.8939084410667419,0.6491182446479797,-1.420244812965393,0.055495768785476685,0.3664442300796509,0.5825828313827515,-0.4585117995738983
mmd,flywheel,27,1.0756999254226685,0.33224424719810486,-0.12514686584472656,-0.06552929431200027,0.04742719978094101,1.4177368879318237,1.2731070518493652,-0.023549631237983704
mmd,flywheel,28,0.9784090518951416,0.37295323610305786,-0.08799383789300919,-0.18629781901836395,0.006982063874602318,1.3991633653640747,1.2528140544891357,-0.12469089776277542
mmd,flywheel,29,1.053312063217163,0.9812794923782349,0.7152038216590881,-1.2983516454696655,0.18745285272598267,0.10529252886772156,0.3122367560863495,-0.31653285026550293
mmd,flywheel,30,0.9388243556022644,0.4148426949977875,0.08712195605039597,-0.6133331656455994,-0.036930546164512634,1.0539603233337402,1.006699800491333,-0.26279816031455994
mmd,flywheel,31,0.7874040603637695,0.12091482430696487,-0.374802827835083,0.37624841928482056,0.19409531354904175,1.657480001449585,1.5342152118682861,0.013784635812044144
mmd,flywheel,32,0.8205878734588623,0.16255910694599152,-0.3018004596233368,0.40564027428627014,0.09080018103122711,1.66950261592865,1.5573573112487793,-0.1298171430826187
mmd,flywheel,33,0.8571128249168396,0.3853238821029663,0.16027244925498962,-0.6526464223861694,-0.13862162828445435,0.9866764545440674,0.9375269412994385,-0.32737210392951965
mmd,flywheel,34,0.8579841256141663,0.20239689946174622,-0.2508121728897095,0.24218380451202393,-0.12682507932186127,1.411041021347046,1.2997304201126099,-0.05353454500436783
mmd,flywheel,35,0.792444109916687,0.3443363606929779,0.11459007114171982,-0.4921114146709442,-0.20394550263881683,1.0551446676254272,0.962946891784668,-0.30598998069763184
mmd,flywheel,36,0.7988975644111633,0.3524091839790344,0.12647724151611328,-0.5620158314704895,-0.21777942776679993,0.8584564328193665,0.7790169715881348,-0.25328391790390015
mmd,flywheel,37,0.8752066493034363,0.8299175500869751,0.7014703154563904,-1.2000665664672852,-0.015720631927251816,0.1318725049495697,0.2688657343387604,-0.38207924365997314
mmd,flywheel,38,0.8563395738601685,0.7935179471969604,0.6600371599197388,-1.1083208322525024,-0.03806121274828911,0.120430126786232,0.2326696515083313,-0.3387361764907837
mmd,flywheel,39,0.7536234855651855,0.30216512084007263,-0.00442581856623292,-0.1987280398607254,-0.28478869795799255,1.0069748163223267,0.8146176338195801,-0.08817987889051437
mmd,flywheel,40,0.9026969075202942,0.8684252500534058,0.6245327591896057,-0.8093544244766235,0.1260792762041092,-0.08448297530412674,-0.01754939928650856,-0.120982825756073
mmd,flywheel,41,0.7190037369728088,0.323293536901474,0.12147213518619537,-0.4183391332626343,-0.3077430725097656,0.7602372169494629,0.6283301711082458,-0.17379726469516754
mmd,flywheel,42,0.6311407685279846,0.15789850056171417,-0.29575344920158386,0.31939804553985596,-0.2304287850856781,1.264826774597168,1.2009596824645996,-0.06779534369707108
mmd,flywheel,43,0.8304683566093445,0.8333805799484253,0.6364564895629883,-0.7836939692497253,0.0743565559387207,-0.10497468709945679,-0.06419482827186584,-0.14667637646198273
mmd,flywheel,44,0.6436148881912231,0.29404884576797485,0.23991258442401886,-0.5638896226882935,-0.41298389434814453,0.6884253621101379,0.6049246191978455,-0.3283071219921112
mmd,flywheel,45,0.6783025860786438,0.4825586676597595,0.4191187620162964,-0.7485201954841614,-0.36435267329216003,0.30763503909111023,0.276811808347702,-0.31183356046676636
mmd,flywheel,46,0.4731326699256897,0.13664542138576508,-0.35641390085220337,0.46776673197746277,-0.21370145678520203,1.2473150491714478,1.2463836669921875,-0.05602771043777466
mmd,flywheel,47,-0.106455959379673,-0.00011005010310327634,0.10318037867546082,1.846287727355957,0.23637321591377258,1.9074816703796387,2.152194023132324,-0.8801779747009277
mmd,flywheel,48,0.47797080874443054,0.1686129868030548,-0.17896059155464172,0.0023423079401254654,-0.368944376707077,0.80221027135849,0.7185746431350708,-0.023911310359835625
mmd,flywheel,49,0.8691098093986511,1.0453040599822998,0.7679198384284973,-0.5874393582344055,0.28966251015663147,-0.4388909339904785,-0.45409199595451355,-0.01969379186630249
mmd,flywheel,50,0.41254541277885437,0.16573409736156464,-0.17796590924263,-0.019439367577433586,-0.3834601640701294,0.7238391637802124,0.6434228420257568,-0.0008029710152186453
mmd,flywheel,51,0.4548344910144806,0.36977267265319824,0.3575701117515564,-0.5907454490661621,-0.4463866055011749,0.15007323026657104,0.1414068043231964,-0.26973065733909607
mmd,flywheel,52,0.45287322998046875,0.3747202754020691,0.36518096923828125,-0.6176930069923401,-0.44280382990837097,0.113509900867939,0.10592744499444962,-0.2634265124797821
mmd,flywheel,53,0.13819238543510437,0.07619748264551163,-0.46700260043144226,0.4846828281879425,-0.17546598613262177,1.0570964813232422,1.0645394325256348,0.09940727055072784
mmd,flywheel,54,0.12651920318603516,0.09399489313364029,-0.47799649834632874,0.38558706641197205,-0.22973524034023285,0.9554823637008667,0.8808369636535645,0.14283278584480286
mmd,flywheel,55,-0.30852770805358887,-0.020820045843720436,-0.3064693808555603,0.6771306395530701,0.03832968324422836,1.14078688621521,1.186584234237671,-0.09351805597543716
mmd,flywheel,56,0.7228134870529175,0.826604425907135,0.6608714461326599,-0.4441904127597809,0.16459541022777557,-0.5317978858947754,-0.6064963936805725,0.030739955604076385
mmd,flywheel,57,0.3316679298877716,0.41958823800086975,0.3620014190673828,-0.5358507633209229,-0.2565416991710663,-0.1622607707977295,-0.15543241798877716,-0.09177464991807938
mmd,flywheel,58,-0.6589475274085999,-0.09907107055187225,-0.2697073519229889,0.8385120034217834,0.24452035129070282,1.232008695602417,1.2905845642089844,-0.22913002967834473
mmd,flywheel,59,0.07238880544900894,0.052823491394519806,-0.24737292528152466,0.021220684051513672,-0.3677150011062622,0.4447038471698761,0.2903774678707123,0.2005239725112915
mmd,flywheel,60,0.22478970885276794,0.30193057656288147,0.2703442871570587,-0.5240217447280884,-0.3527929484844208,-0.07525349408388138,-0.08878118544816971,-0.10334371775388718
mmd,flywheel,61,-0.006856010761111975,0.06394506990909576,-0.14976884424686432,-0.009521357715129852,-0.3928734362125397,0.3895474672317505,0.27164819836616516,0.11257196962833405
mmd,flywheel,62,0.378785103559494,0.43324553966522217,0.457293838262558,-0.5529052019119263,-0.07710524648427963,-0.34065306186676025,-0.38895902037620544,0.014720837585628033
mmd,flywheel,63,0.4422329366207123,0.48756304383277893,0.5201306939125061,-0.5050088167190552,0.01749974489212036,-0.4296710193157196,-0.5169317126274109,0.09208100289106369
mmd,flywheel,64,0.3199668228626251,0.23161180317401886,0.1983901560306549,-0.4065471887588501,-0.2544826567173004,-0.1244310736656189,-0.3030984699726105,0.19809888303279877
mmd,flywheel,65,-0.8919366598129272,-0.2688054144382477,-0.3541783094406128,0.8353127837181091,0.17481397092342377,0.9511799812316895,0.9674201607704163,-0.06539885699748993
mmd,flywheel,66,-0.030471641570329666,0.02244267240166664,-0.061367567628622055,-0.0862995907664299,-0.38881129026412964,0.16091252863407135,-0.05249059945344925,0.14472100138664246
mmd,flywheel,67,0.013947037048637867,-0.07767018675804138,-0.2049570232629776,-0.005457042716443539,-0.3744688034057617,0.23173271119594574,-0.057937122881412506,0.33300670981407166
mmd,flywheel,68,0.3937680721282959,0.23932099342346191,0.29964983463287354,-0.374118834733963,-0.24993741512298584,-0.20385310053825378,-0.4389500617980957,0.2956952154636383
mmd,flywheel,69,0.03643273562192917,0.02593510039150715,0.023381313309073448,-0.18790949881076813,-0.41977658867836,0.022460920736193657,-0.2035854309797287,0.12641197443008423
mmd,flywheel,70,0.02771029807627201,-0.07676074653863907,-0.13719138503074646,-0.05002728849649429,-0.4003514051437378,0.13515403866767883,-0.15107551217079163,0.29617711901664734
mmd,flywheel,71,-1.8061274290084839,-0.4133819043636322,-0.4327925443649292,1.215904712677002,1.0347052812576294,1.064406156539917,1.1933526992797852,-0.981917679309845
mmd,flywheel,72,-0.09672509133815765,-0.20728939771652222,-0.22919568419456482,0.07199465483427048,-0.3781799077987671,0.1877109259366989,-0.11295044422149658,0.29287898540496826
mmd,flywheel,73,-0.3874494433403015,-0.4040978252887726,-0.3963566720485687,0.6335856914520264,-0.30615630745887756,0.5004920363426208,0.14260588586330414,0.18774476647377014
mmd,flywheel,74,0.9805911183357239,0.8811832070350647,0.9285683631896973,-0.15620191395282745,0.7036184072494507,-1.2820242643356323,-1.3076921701431274,0.1620817482471466
mmd,flywheel,75,-0.46162888407707214,-0.47941768169403076,-0.403336763381958,0.7252479195594788,-0.28898197412490845,0.5019832253456116,0.16550971567630768,0.08943304419517517
mmd,flywheel,76,0.30367085337638855,-0.11599765717983246,0.15175126492977142,-0.20583270490169525,-0.4864337742328644,-0.13630887866020203,-0.5182416439056396,0.4285333752632141
mmd,flywheel,77,0.2667979300022125,-0.15616554021835327,0.09815987944602966,-0.21494068205356598,-0.5208461880683899,-0.12579986453056335,-0.500065803527832,0.38783884048461914
mmd,flywheel,78,-0.40033119916915894,-0.521359384059906,-0.3402220904827118,0.6748021245002747,-0.3323248028755188,0.4084569811820984,0.07093633711338043,0.06369564682245255
mmd,flywheel,79,0.6095901727676392,0.05041111260652542,0.6311718225479126,-0.20788054168224335,-0.11930272728204727,-0.5755931735038757,-0.855750322341919,0.5116328001022339
mmd,flywheel,80,0.616201639175415,-0.0714956596493721,0.5130694508552551,-0.14089353382587433,-0.14837490022182465,-0.4586696922779083,-0.8648383617401123,0.6866151690483093
mmd,flywheel,81,-0.21347784996032715,-0.5441794395446777,-0.1866542547941208,0.681887149810791,-0.37943965196609497,0.27962788939476013,-0.15317969024181366,0.17826807498931885
mmd,flywheel,82,0.3212253749370575,-0.48457086086273193,-0.01297757402062416,-0.03334618732333183,-0.5485036969184875,0.01722094602882862,-0.5395587086677551,0.6412602663040161
mmd,flywheel,83,-1.536220908164978,-0.7239091396331787,-0.4488717317581177,1.4270033836364746,0.5365747213363647,0.5211883783340454,0.7477865219116211,-0.8784095644950867
mmd,flywheel,84,0.5781305432319641,-0.2848551571369171,0.4245772063732147,-0.18925806879997253,-0.2333919107913971,-0.5329167246818542,-0.8866733908653259,0.754915714263916
mmd,flywheel,85,0.3347175121307373,-0.580414891242981,-0.034225936979055405,-0.16241396963596344,-0.5027396082878113,-0.12097814679145813,-0.6329749226570129,0.649139404296875
mmd,flywheel,86,-0.4285418689250946,-0.7216094732284546,-0.24366161227226257,1.1964935064315796,-0.3201994001865387,0.32637521624565125,-0.039226941764354706,0.0847342386841774
mmd,flywheel,87,-0.09998709708452225,-0.7291261553764343,-0.13262371718883514,0.7744786143302917,-0.39939332008361816,0.10476631671190262,-0.3575884997844696,0.3031552731990814
mmd,flywheel,88,-1.2058216333389282,-0.8418188095092773,-0.2912619113922119,1.545022964477539,0.1471334546804428,0.2367185354232788,0.4454447031021118,-0.5222892165184021
mmd,flywheel,89,-0.2770504355430603,-0.7992114424705505,-0.18751657009124756,1.064692735671997,-0.37406620383262634,0.18033644556999207,-0.23757322132587433,0.17068995535373688
mmd,flywheel,90,0.3686683773994446,-0.8609271049499512,0.01345129869878292,0.0683164969086647,-0.5806165933609009,-0.1451135277748108,-0.6608161926269531,0.7599828839302063
mmd,flywheel,91,0.1624402403831482,-0.9077551960945129,0.04500194266438484,0.5246817469596863,-0.5561901330947876,-0.1318138837814331,-0.6327710747718811,0.6096961498260498
mmd,flywheel,92,0.35953471064567566,-0.9095893502235413,0.04467298462986946,0.12777571380138397,-0.5965433120727539,-0.21585024893283844,-0.6958211660385132,0.7546060681343079
mmd,flywheel,93,-0.21370984613895416,-0.8574811816215515,-0.12343336641788483,0.9132007360458374,-0.48273488879203796,-0.02089422568678856,-0.4215379059314728,0.3215053975582123
mmd,flywheel,94,-0.05095527321100235,-0.9017742872238159,-0.019026750698685646,0.7569940686225891,-0.5477370023727417,-0.1732759177684784,-0.5737041234970093,0.4717983305454254
mmd,flywheel,95,0.552034318447113,-0.8139634132385254,0.1615818291902542,-0.2582812011241913,-0.5025915503501892,-0.8540417551994324,-1.0634678602218628,0.8067987561225891
mmd,flywheel,96,0.028278207406401634,-0.9679064154624939,0.09308063983917236,0.7766537070274353,-0.6003898978233337,-0.2815799415111542,-0.6925292015075684,0.5771599411964417
mmd,flywheel,97,-0.32345032691955566,-0.9101300835609436,-0.0046357992105185986,1.101893424987793,-0.5218138694763184,-0.11081866919994354,-0.5386641025543213,0.38273224234580994
mmd,flywheel,98,0.1303146779537201,-1.0510495901107788,0.17232561111450195,0.7074651718139648,-0.6504651308059692,-0.3742130696773529,-0.7591341137886047,0.6787859797477722
mmd,flywheel,99,0.05992479994893074,-1.0367732048034668,0.16271433234214783,0.754619836807251,-0.6493534445762634,-0.3347748816013336,-0.7553598284721375,0.6681517958641052
mmd,flywheel,100,0.8808558583259583,-0.6461007595062256,0.29675742983818054,-0.26501452922821045,-0.22070971131324768,-1.4897959232330322,-1.4588114023208618,0.7762641310691833
mmd,flywheel,101,-0.6818763017654419,-0.9988797903060913,0.019354773685336113,1.5546599626541138,-0.3872992992401123,-0.2520892024040222,-0.3763221800327301,0.05091480165719986
mmd,flywheel,102,-0.07292967289686203,-1.0580408573150635,0.16239649057388306,0.8792859315872192,-0.6534939408302307,-0.39877721667289734,-0.8131098747253418,0.6774744987487793
mmd,flywheel,103,-0.01859346590936184,-1.0905152559280396,0.16816504299640656,0.7668190002441406,-0.6595361232757568,-0.5343894362449646,-0.8931536674499512,0.7218841314315796
mmd,flywheel,104,-1.0163334608078003,-0.9947932958602905,0.02771931141614914,1.9075638055801392,-0.11228597909212112,-0.35042086243629456,-0.3091945946216583,-0.32416096329689026
mmd,flywheel,105,-0.1671941578388214,-1.1009340286254883,0.14254410564899445,0.9613166451454163,-0.6223947405815125,-0.5237240195274353,-0.9462520480155945,0.732765793800354
mmd,flywheel,106,-1.7627092599868774,-0.7935656309127808,-0.27382174134254456,1.9658527374267578,0.7181771993637085,-0.8945229053497314,-0.26922479271888733,-0.8203176259994507
mmd,flywheel,107,-0.293881893157959,-1.083092212677002,0.03494822606444359,0.8827633261680603,-0.5552651882171631,-0.5854895114898682,-1.0189725160598755,0.8352810144424438
mmd,flywheel,108,-0.8910911679267883,-1.0779067277908325,-0.023209763690829277,1.2924103736877441,-0.30601316690444946,-0.6710967421531677,-0.6981329321861267,0.4404641091823578
mmd,flywheel,109,-1.7877914905548096,-0.8607137799263,-0.3330172896385193,1.8434433937072754,0.7133857607841492,-0.9628622531890869,-0.39229655265808105,-0.5898397564888
