sample_key,condition,bearing_id,sample_id,PCA_HI,HI_smooth,stage,bearing_latent_1,bearing_latent_2,bearing_latent_3,bearing_latent_4,bearing_latent_5,bearing_latent_6,bearing_latent_7,bearing_latent_8
40Hz10kN/Bearing3_1/01080,40Hz10kN,Bearing3_1,1080,0.06076146057240374,0.05108456595813257,Slow Degradation,-6.288734120509911,-1.7074928108449694,-1.1439901049040047,-3.0629870031179314,0.7882129075960298,-1.2335062740229115,-0.10108088973858581,0.7818205398001818
40Hz10kN/Bearing3_1/01081,40Hz10kN,Bearing3_1,1081,0.05296358779616477,0.04993535006697192,Slow Degradation,-6.53770658073525,-1.8760288729891983,-1.1132243592882598,-2.437056835640138,0.8971514353637173,-0.8954268555445549,-0.18260451712792053,0.1622206670934017
40Hz10kN/Bearing3_1/01082,40Hz10kN,Bearing3_1,1082,0.05970276217155762,0.050721423065112466,Slow Degradation,-6.513151867597938,-2.4230921565559043,-1.5756257411806078,-2.490043659637278,0.9866540974176868,-0.4584514963722666,0.02394635044420356,-0.22043872509477425
40Hz10kN/Bearing3_1/01083,40Hz10kN,Bearing3_1,1083,0.04099167534848866,0.05040742463505951,Slow Degradation,-7.427239780284645,-2.9365739747252193,-1.509546950958916,-2.0196703289072473,0.47678769328852405,-0.8048233163532965,-0.2037115360496321,-0.19957294359876915
40Hz10kN/Bearing3_1/01084,40Hz10kN,Bearing3_1,1084,0.051270808374946186,0.05037231710448121,Slow Degradation,-7.05684734686001,-3.11385449770707,-2.0465144835690956,-2.0473800295013707,0.2968074498451597,-0.72408092592595,-0.5094574096432777,-0.3283874798503426
40Hz10kN/Bearing3_1/01085,40Hz10kN,Bearing3_1,1085,0.033967446768208155,0.04762988815316527,Slow Degradation,-7.763745742226887,-3.0225462560437704,-1.4513400866155268,-2.0301163300259977,0.3422737987840507,-1.1326779349755494,-0.3395994588887295,0.02371490370302771
40Hz10kN/Bearing3_1/01086,40Hz10kN,Bearing3_1,1086,0.052969531031971495,0.046247436776750486,Slow Degradation,-6.976814636714684,-3.1639311819056672,-2.0786212551866714,-1.7481767256737057,0.01495675452580839,-1.1209877228493417,-0.20852031840656648,-0.41379555936057477
40Hz10kN/Bearing3_1/01087,40Hz10kN,Bearing3_1,1087,0.05387779341879157,0.044069785236160314,Healthy,-6.772642887098507,-2.9490171688210807,-1.9195519192437325,-2.0823255527907394,0.26947210924752485,-0.7090629464946517,0.04817829806507245,-0.1619673384958868
40Hz10kN/Bearing3_1/01088,40Hz10kN,Bearing3_1,1088,0.04684578845779867,0.04407791676942044,Healthy,-7.168099785533402,-2.776490182601732,-1.5928673632793182,-2.1139989497805383,0.6042123536988581,-0.9084619003277896,-0.031225624321945082,-0.09530654511545475
40Hz10kN/Bearing3_1/01089,40Hz10kN,Bearing3_1,1089,0.036079600010560306,0.04299032108086556,Healthy,-7.633710693073544,-3.3901477050276454,-1.8742590145329276,-1.272448759855663,-0.14998155767409413,-0.6655109864719532,-0.1530157092437429,-0.2123013218657567
40Hz10kN/Bearing3_1/01090,40Hz10kN,Bearing3_1,1090,0.04052152540843168,0.04404730076030091,Healthy,-7.313720369183368,-2.79458817253439,-1.479984658843385,-2.2930327815811813,0.08700207094209825,-0.6174895611263616,-0.4695845245039092,0.21197096441730479
40Hz10kN/Bearing3_1/01091,40Hz10kN,Bearing3_1,1091,0.04010389830624612,0.0427814271864181,Healthy,-7.177025889222386,-2.5107462737477215,-1.3766466944817952,-2.233481349954292,1.0884720776674548,-0.3367034939983369,-0.18533039671071144,-0.12755857050419622
40Hz10kN/Bearing3_1/01092,40Hz10kN,Bearing3_1,1092,0.041064859147829744,0.04236507316202773,Healthy,-7.3404270301890655,-3.0437040909727915,-1.7634011381341939,-1.7661593060426526,0.26650251121551394,-0.6504870570356092,-0.197145156212092,-0.055414759140004745
40Hz10kN/Bearing3_1/01093,40Hz10kN,Bearing3_1,1093,0.041482447177952325,0.04153521715625298,Healthy,-7.476909487112641,-3.2622667372239516,-1.7884212268160888,-2.055106222334695,0.26842389782858495,-0.5148343609203554,-0.47491557193458805,-0.3154437460439479
40Hz10kN/Bearing3_1/01094,40Hz10kN,Bearing3_1,1094,0.043480263883126244,0.042876710611345376,Healthy,-7.126117402111645,-2.350609498237808,-1.1966176372526178,-2.654810911072723,0.955257861126699,-0.6008404691325543,-0.22545577200757688,0.10043595451205545
40Hz10kN/Bearing3_1/01095,40Hz10kN,Bearing3_1,1095,0.04157666886702622,0.04230338894840144,Healthy,-7.519605521914434,-3.414544439925183,-1.9879975725312915,-1.707118527028929,-0.001756733996930923,-0.7021402693126252,-0.5077345477946476,-0.34374559940816457
40Hz10kN/Bearing3_1/01096,40Hz10kN,Bearing3_1,1096,0.05013060719927827,0.04410965927924864,Healthy,-7.015712701765733,-3.12896996596663,-2.0133755382059406,-1.7515138770186802,-0.18822126875824696,-0.8476815480939337,-0.311400934352366,-0.2714303086299393
40Hz10kN/Bearing3_1/01097,40Hz10kN,Bearing3_1,1097,0.03937708440582591,0.04447326557905152,Healthy,-7.5864733714778705,-2.987690396947179,-1.5177961846656962,-2.3153052515103525,0.451892994946411,-0.6322517091769303,-0.4539137354554311,0.07092806753864014
40Hz10kN/Bearing3_1/01098,40Hz10kN,Bearing3_1,1098,0.048153041106391944,0.04601224049252546,Slow Degradation,-6.976098306801029,-2.0934886804330257,-0.8942678770130048,-3.565091107519904,1.9535224027319444,-0.30190429236662186,-0.33144588228913135,-0.21866018520557834
40Hz10kN/Bearing3_1/01099,40Hz10kN,Bearing3_1,1099,0.03536163044193612,0.04660210274228364,Slow Degradation,-7.621075589783517,-2.867431545142015,-1.5403116745213898,-2.039645957582105,0.5036460727480321,-1.1317377950194827,-0.5117747848836698,-0.1947036359229995
40Hz10kN/Bearing3_1/01100,40Hz10kN,Bearing3_1,1100,0.05636033128387101,0.04793123485272885,Slow Degradation,-5.9314275318224645,0.7885421608697254,0.9195867256183969,-5.95702291933565,3.1771861744659575,-1.8381787050104303,-0.7262193630558149,1.6805717747420377
40Hz10kN/Bearing3_1/01101,40Hz10kN,Bearing3_1,1101,0.0443373158460556,0.04712096540373774,Slow Degradation,-7.241235777837441,-2.7363475391130514,-1.4669129490602149,-2.515072969608199,0.5454757317186266,-0.6106526626985321,-0.393399766535765,-0.12596294356442156
40Hz10kN/Bearing3_1/01102,40Hz10kN,Bearing3_1,1102,0.05533322139921784,0.04923874557357624,Slow Degradation,-6.582708001020142,-1.806023297333732,-1.0480038242780603,-3.441962846200414,1.6049410854405586,-0.7782863536775426,-0.21772143368417432,0.22386680408271775
40Hz10kN/Bearing3_1/01103,40Hz10kN,Bearing3_1,1103,0.048789024130949876,0.04927005163750915,Slow Degradation,-6.999695648638617,-2.8907491646509866,-1.956420426617842,-1.820525918437823,0.041531539528618204,-0.9182697444066753,-0.29845764154787613,0.07468098246565272
40Hz10kN/Bearing3_1/01104,40Hz10kN,Bearing3_1,1104,0.05353885786103313,0.05091562567597321,Slow Degradation,-6.795958487795039,-2.6355541735723564,-1.81741307495567,-2.1209855532440924,0.6576339544083668,-0.8357669445936778,-0.13288788193962198,-0.05342928342536232
40Hz10kN/Bearing3_1/01105,40Hz10kN,Bearing3_1,1105,0.04283818215835819,0.05101880292870452,Slow Degradation,-7.385704492681033,-2.8767775033020886,-1.3604990546691684,-2.75377319938789,0.5943971089103675,-0.44318145545948295,-0.5635916588931639,-0.3966720988254165
40Hz10kN/Bearing3_1/01106,40Hz10kN,Bearing3_1,1106,0.05843710593437248,0.05195665014751951,Slow Degradation,-6.422116190375421,-2.621502044616912,-1.9641174692988908,-1.842407227145388,0.39031014524356855,-0.40052699222499993,-0.13664676097285347,-0.20293274482617457
40Hz10kN/Bearing3_1/01107,40Hz10kN,Bearing3_1,1107,0.048434795681788115,0.05076350086649143,Slow Degradation,-7.061526949387766,-3.2627442277450998,-1.9128603421025014,-1.5074117568642997,-0.2025010028279718,-0.890297600583516,0.5875087492438023,0.1852478455464645
40Hz10kN/Bearing3_1/01108,40Hz10kN,Bearing3_1,1108,0.05017179678811259,0.0513812371978665,Slow Degradation,-6.819824291379443,-2.409691853369759,-1.3156806098565836,-2.416062679170112,0.6396312896957447,-0.5667912428630437,-0.2779127666621381,-0.23721557660165177
40Hz10kN/Bearing3_1/01109,40Hz10kN,Bearing3_1,1109,0.05728892655845286,0.05009898475602047,Slow Degradation,-6.664110509443787,-2.84430253565394,-2.0017579441384936,-1.6878074728634622,-0.15059370988105802,-0.7766481247464032,-0.22820043275575255,0.09024643783755686
40Hz10kN/Bearing3_1/01110,40Hz10kN,Bearing3_1,1110,0.052777940815390535,0.05070391615084212,Slow Degradation,-7.04876131683161,-3.322846231524428,-1.9071776409410222,-1.75063907190228,-0.4697974396870131,-0.46258908412103417,-0.34443893125463537,-0.5854335037850288
40Hz10kN/Bearing3_1/01111,40Hz10kN,Bearing3_1,1111,0.044594877869965084,0.04906513114264181,Slow Degradation,-7.071257439693595,-2.507126293199774,-1.3358528698840586,-2.5283594861301157,0.6181734094199076,-0.7105628306458243,-0.3992141778509484,-0.05404633874708296
40Hz10kN/Bearing3_1/01112,40Hz10kN,Bearing3_1,1112,0.05434865111332543,0.04868354005889371,Slow Degradation,-6.7336995059131075,-2.83934204234007,-1.7679181182623178,-1.9840204520491318,0.22531833465825946,-0.5617016351358091,-0.2870342915976111,-0.4321230081185552
40Hz10kN/Bearing3_1/01113,40Hz10kN,Bearing3_1,1113,0.041998585884418904,0.04723169060644786,Slow Degradation,-7.355580409702319,-2.883975770988713,-1.386858538206487,-2.2365139198819253,0.32511147837469195,-0.6963502367317941,-0.11868217683630343,-0.026491538067948732
40Hz10kN/Bearing3_1/01114,40Hz10kN,Bearing3_1,1114,0.04828256471175308,0.046513332002569394,Slow Degradation,-7.244614943008737,-3.270506468064105,-1.7917708655164915,-2.090271442772756,-0.12558035831103304,-0.5079640988958292,-0.47926334161277,-0.5253271662538688
40Hz10kN/Bearing3_1/01115,40Hz10kN,Bearing3_1,1115,0.04368804086056971,0.04610747380333716,Slow Degradation,-7.457731901750211,-3.214328323993676,-1.579044052900847,-2.1559151138000883,0.09036940606194416,-0.35968010474051976,-0.579537461009001,-0.5637149447248212
40Hz10kN/Bearing3_1/01116,40Hz10kN,Bearing3_1,1116,0.04500047592805515,0.046412513804530695,Slow Degradation,-7.256122307892677,-3.0629253301305357,-1.5500949125390322,-2.2709448857675913,0.032878101646526645,-1.1501974691422132,0.10185377821992397,0.1529637205080773
40Hz10kN/Bearing3_1/01117,40Hz10kN,Bearing3_1,1117,0.03710515171609999,0.045348173524960116,Healthy,-7.504084384685581,-3.029854566861835,-1.5468967831327975,-1.8785381494429152,0.16975764933121176,-1.0512267888611342,0.06874550598571522,0.12038049481409994
40Hz10kN/Bearing3_1/01118,40Hz10kN,Bearing3_1,1118,0.0508236991235467,0.04722572504166277,Slow Degradation,-6.93521850911433,-2.8585449424960108,-1.865378754984436,-2.334269023344603,0.6803361578669574,-0.3837485248814794,-0.3117624040915114,0.03704162533891981
40Hz10kN/Bearing3_1/01119,40Hz10kN,Bearing3_1,1119,0.049125217022300285,0.04589545577064272,Slow Degradation,-7.0585108942003,-2.7688369755507662,-1.5992387422635697,-2.2297195183725784,0.43682203532996544,-0.6340665713725672,-0.33094959353327075,-0.04089410660560215
40Hz10kN/Bearing3_1/01120,40Hz10kN,Bearing3_1,1120,0.047340237880707015,0.0458797973975417,Slow Degradation,-7.251440505612235,-3.225981335353117,-1.9007255425300322,-1.9108621425699033,0.07346701992840943,-0.6526514808980902,-0.13996551818149405,-0.05358058454958877
40Hz10kN/Bearing3_1/01121,40Hz10kN,Bearing3_1,1121,0.04476958859719017,0.04725371392626079,Slow Degradation,-7.346743423778897,-3.086457381613667,-1.65398716833681,-2.083063061293505,0.087473301563612,-0.8138737611404767,-0.4048708505426681,-0.172800294545603
40Hz10kN/Bearing3_1/01122,40Hz10kN,Bearing3_1,1122,0.05889654953474278,0.047250824110128514,Slow Degradation,-6.690259892197514,-3.1198914501253117,-2.200661513437997,-2.1696629901086264,-0.1262770245197587,-0.3127930702467276,-0.5052398388645019,0.14124021885043875
40Hz10kN/Bearing3_1/01123,40Hz10kN,Bearing3_1,1123,0.036310141272572725,0.04643156829658342,Slow Degradation,-7.509300305691094,-2.3117123487017803,-0.884599631968191,-3.2354876302254874,1.2581120184534407,-0.6704322204821183,-0.5213770157536856,0.31577017807983865
40Hz10kN/Bearing3_1/01124,40Hz10kN,Bearing3_1,1124,0.04354711550266052,0.045788660869775684,Healthy,-7.189049380583707,-2.743165230128723,-1.6458594506013338,-2.379626065344917,0.5011648790355812,-0.8371454522650988,-0.4366932638298431,0.10846553710141013
40Hz10kN/Bearing3_1/01125,40Hz10kN,Bearing3_1,1125,0.05736572468652691,0.045298842254738216,Healthy,-6.808315505085164,-3.225544169777575,-1.9682501624544428,-1.8928259288617915,-0.17034242916360234,-0.1329254432473511,-0.510417133019728,-0.6293106343510544
40Hz10kN/Bearing3_1/01126,40Hz10kN,Bearing3_1,1126,0.037079143370909506,0.04524398963169746,Healthy,-7.509251976217599,-2.7381076021324198,-1.1277524157125824,-2.72266436822027,0.6246344511996077,-0.5027139883059776,-0.3309120120334204,0.18253440355298436
40Hz10kN/Bearing3_1/01127,40Hz10kN,Bearing3_1,1127,0.04345039680164083,0.04326551716932195,Healthy,-7.372833775372084,-2.9190671605269682,-1.5003209962080593,-2.269053716040536,0.33588859819492006,-0.6470455438785585,-0.5241998440720879,0.0021587407616612203
40Hz10kN/Bearing3_1/01128,40Hz10kN,Bearing3_1,1128,0.04333905018103065,0.045468516431049925,Healthy,-7.382332422348928,-3.068104192306109,-1.5981775369462161,-2.392887975589942,0.7747949687568667,-0.020602873853513247,-0.4121895971517308,-0.31274987907248264
40Hz10kN/Bearing3_1/01129,40Hz10kN,Bearing3_1,1129,0.04293187034536988,0.04450373212696019,Healthy,-7.440923826964407,-3.2755494851567266,-1.9587882189852224,-1.5591814020183061,0.05482118342986391,-0.7729262435748906,-0.18937553991020703,0.10847380570709242
40Hz10kN/Bearing3_1/01130,40Hz10kN,Bearing3_1,1130,0.044275914989823306,0.04306801976112531,Healthy,-7.3464841303437405,-3.0826083348370172,-1.6296561635627944,-2.2784332823035998,0.30815218603122646,-0.6039170706669665,-0.348546813163358,-0.2627622534858233
40Hz10kN/Bearing3_1/01131,40Hz10kN,Bearing3_1,1131,0.04109029737336321,0.045053841374278605,Healthy,-7.378705130100371,-3.169163246938841,-1.8409766682693915,-1.6153373467781151,0.05230258379587611,-0.944811704118489,-0.23428773829125987,-0.0448589883774237
40Hz10kN/Bearing3_1/01132,40Hz10kN,Bearing3_1,1132,0.0561371346281245,0.04478605147057126,Healthy,-6.798204389738398,-2.734108352668318,-1.6263004745470373,-2.3810296014640677,0.21137200552798494,-0.45901308050385764,-0.4653089152164117,-0.05130134004412275
40Hz10kN/Bearing3_1/01133,40Hz10kN,Bearing3_1,1133,0.03486405676585293,0.04485629871714833,Healthy,-7.739078464192433,-3.2758680270608025,-1.6681952817015344,-1.708611778131741,0.24070017970193944,-0.5604128676435284,-0.3687926874721097,-0.12466243420308519
40Hz10kN/Bearing3_1/01134,40Hz10kN,Bearing3_1,1134,0.044444313394012926,0.044826743513647946,Healthy,-7.307188385780909,-3.036840015044634,-1.7816802259858033,-1.7028184288368404,0.3979294876745291,-0.7833647676677898,0.07184851935610712,-0.1142778049751617
40Hz10kN/Bearing3_1/01135,40Hz10kN,Bearing3_1,1135,0.05495153788928918,0.045878704437720574,Healthy,-6.72271756328133,-2.848592876229157,-1.898985199512403,-1.7067918845877907,-0.05153677681377658,-0.5008774239337916,-0.3817306036375518,-0.19193463629133842
40Hz10kN/Bearing3_1/01136,40Hz10kN,Bearing3_1,1136,0.04104028766827472,0.04737527284551338,Slow Degradation,-7.356532103572913,-2.9507367199122485,-1.742629187874456,-1.5900477552843326,0.2183577499251657,-1.0674052493696653,-0.07961198581533072,0.17985669903483
40Hz10kN/Bearing3_1/01137,40Hz10kN,Bearing3_1,1137,0.043971275400224344,0.04606716627924685,Slow Degradation,-7.389075232039763,-3.4091529005826335,-1.9926873794204631,-1.6556278739246555,0.04236061399556045,-0.8275956589301412,0.2978016059129442,-0.04755661603472466
40Hz10kN/Bearing3_1/01138,40Hz10kN,Bearing3_1,1138,0.042665873513866415,0.04832643940520863,Slow Degradation,-7.260507974658759,-2.816598345156798,-1.7847463377426502,-1.9877747737334415,0.18913890898675895,-1.1941605803127113,-0.4041546447465879,0.19254339591105463
40Hz10kN/Bearing3_1/01139,40Hz10kN,Bearing3_1,1139,0.05374356330647692,0.0499318760596098,Slow Degradation,-6.754000635490439,-2.841447817994942,-1.9213195289541276,-1.8033510200880112,0.2552922147133683,-0.6307867115837349,-0.11851738229674545,-0.19953402851228474
40Hz10kN/Bearing3_1/01140,40Hz10kN,Bearing3_1,1140,0.054559413043498525,0.04915579671645991,Slow Degradation,-6.787954917160848,-2.8098523449778208,-1.8110280487576864,-2.0097088754436707,0.11145630171611925,-0.4361689225123886,-0.3134358690268085,-0.04669478443996304
40Hz10kN/Bearing3_1/01141,40Hz10kN,Bearing3_1,1141,0.04436417553172565,0.04894718678434004,Slow Degradation,-7.205891725221442,-2.6676048476286875,-1.6672700484535687,-2.095483672252199,0.27245797952944417,-1.3417498044772147,-0.35533731408372304,0.22148423006795276
40Hz10kN/Bearing3_1/01142,40Hz10kN,Bearing3_1,1142,0.05519751489950899,0.05163463228213009,Slow Degradation,-6.812874451066915,-2.9780540154268516,-2.0744496626788105,-1.7647665800053491,0.031021161749215518,-0.7130834590654895,-0.21265820267551105,-0.046798005510404576
40Hz10kN/Bearing3_1/01143,40Hz10kN,Bearing3_1,1143,0.05889324328362347,0.05402626862326941,Slow Degradation,-6.741939083234279,-3.3032352008653096,-2.462077120224746,-1.7358942051801387,-0.27641600970752706,-0.7740972249539435,-0.08187707526747173,0.20415181838014934
40Hz10kN/Bearing3_1/01144,40Hz10kN,Bearing3_1,1144,0.04796682380094014,0.05329254640671082,Slow Degradation,-7.08204071071389,-2.9505893460179613,-1.851904034546085,-1.9118831076204454,0.4131626036289726,-0.722374412846986,-0.1692190798811807,-0.05839012856881186
40Hz10kN/Bearing3_1/01145,40Hz10kN,Bearing3_1,1145,0.03916279827919591,0.05196933149909148,Slow Degradation,-7.482688146191021,-3.1437994954600224,-1.8443897038377155,-1.916747345299016,0.4321929308474593,-1.1031484562361042,-0.1045690172266539,-0.22633252123863648
40Hz10kN/Bearing3_1/01146,40Hz10kN,Bearing3_1,1146,0.06815828488033485,0.05247157150012049,Slow Degradation,-6.2758024581330645,-2.838389625085465,-2.280967548547455,-1.5383388014972574,-0.3346372896144507,-0.9325290026705665,-0.1673726828834969,-0.10015123734181672
40Hz10kN/Bearing3_1/01147,40Hz10kN,Bearing3_1,1147,0.0641906005841203,0.050632371195493346,Slow Degradation,-6.451891228688858,-2.9228290952452163,-2.272816698051031,-1.7020817789718423,0.0739350568677545,-0.7683988477815786,-0.16707258726638874,-0.14262106327022933
40Hz10kN/Bearing3_1/01148,40Hz10kN,Bearing3_1,1148,0.04714006335744955,0.0503310565812207,Slow Degradation,-7.118966692582061,-3.0383260177984046,-1.9424825388224634,-1.7868405532914104,0.33288443010797447,-0.6793866562104646,-0.14010885180076638,-0.1451145004077034
40Hz10kN/Bearing3_1/01149,40Hz10kN,Bearing3_1,1149,0.04265047887492448,0.050697861130142435,Slow Degradation,-7.261923760839226,-3.0847379605738174,-1.992978003026334,-1.3169993100487996,-0.039083284331680984,-1.0432260450836501,-0.20597045868244662,0.08375520330504042
40Hz10kN/Bearing3_1/01150,40Hz10kN,Bearing3_1,1150,0.048884335540986715,0.050985816325999564,Slow Degradation,-7.11550828629336,-3.0284312517551264,-2.0283006728061403,-1.7269613498021552,0.17983724633694323,-0.807805138016853,-0.29401546475853474,0.1233935141462814
40Hz10kN/Bearing3_1/01151,40Hz10kN,Bearing3_1,1151,0.03864471215786469,0.05024983641164135,Slow Degradation,-7.517167007041436,-3.022944342993903,-1.679604152546103,-1.7439054006397239,0.27124658380297073,-0.7830100445888024,-0.24838517640526248,-0.07593129966170328
40Hz10kN/Bearing3_1/01152,40Hz10kN,Bearing3_1,1152,0.05618141175516972,0.0502671392527283,Slow Degradation,-6.772776986388644,-2.8278096781685425,-1.976849903222763,-1.883666636725438,0.12851373840632863,-1.0103702566376476,-0.12985637216858462,-0.0802142552889798
40Hz10kN/Bearing3_1/01153,40Hz10kN,Bearing3_1,1153,0.051268064741235776,0.04927665663719065,Slow Degradation,-6.779667565614572,-2.1505524586969136,-1.411037213991947,-2.4321009680447943,0.5251546607015132,-1.3752034637721573,-0.2832187316656256,0.5197584596243066
40Hz10kN/Bearing3_1/01154,40Hz10kN,Bearing3_1,1154,0.04175439504191,0.04919594117467935,Slow Degradation,-7.4449070568738165,-3.425119465884685,-2.199897883117376,-1.3755624971989115,-0.21844512024871543,-1.0903832667954734,-0.13442029713123183,-0.0958280831069603
40Hz10kN/Bearing3_1/01155,40Hz10kN,Bearing3_1,1155,0.061534465651110974,0.0500865825029332,Slow Degradation,-6.487070712452295,-3.079787236071208,-2.3484297404419388,-1.5208834320537004,-0.11397798644962999,-1.0867008922938728,0.40077414857124555,-0.028331729633813404
40Hz10kN/Bearing3_1/01156,40Hz10kN,Bearing3_1,1156,0.06434632615390282,0.0521081461044382,Slow Degradation,-6.3823953319920586,-3.031145921435194,-2.6054105054820633,-1.5040979290044612,-0.3115298253760825,-0.9766162942991274,-0.16373637930204876,0.16085927507869946
40Hz10kN/Bearing3_1/01157,40Hz10kN,Bearing3_1,1157,0.03822571981761069,0.051203936193762,Slow Degradation,-7.602696319064433,-3.5260806810563414,-1.9942409547181472,-1.546401687407573,-0.1369325801927949,-0.86892203014684,0.13681300774488625,-0.17119621345523792
40Hz10kN/Bearing3_1/01158,40Hz10kN,Bearing3_1,1158,0.04192403971232272,0.05037103158110814,Slow Degradation,-7.334693848471511,-2.99094652469005,-1.8155616603578462,-1.8527577669094517,0.3590370075113152,-0.7966340195208793,-0.23376230997383143,0.008108460325295597
40Hz10kN/Bearing3_1/01159,40Hz10kN,Bearing3_1,1159,0.05690010749527144,0.05109735224900157,Slow Degradation,-6.579950779619089,-2.387917040445574,-1.6388228688695492,-2.457537006159403,0.8156121032337766,-0.9084872660633139,0.004153640178447789,0.24334348730034422
40Hz10kN/Bearing3_1/01160,40Hz10kN,Bearing3_1,1160,0.0568387845714097,0.04998043109438531,Slow Degradation,-6.71929851585462,-3.1924026915927617,-2.291285760660254,-1.3868640066302018,-0.14791160680494314,-1.37867141841045,0.39010171057205745,-0.07784007599603082
40Hz10kN/Bearing3_1/01161,40Hz10kN,Bearing3_1,1161,0.048043522559083895,0.04843297771404819,Slow Degradation,-7.070458313393324,-2.8532932265699738,-1.6696166090769555,-1.9151820082026603,0.2059003000956826,-0.546017078453881,-0.310657028750642,-0.26902512791028554
40Hz10kN/Bearing3_1/01162,40Hz10kN,Bearing3_1,1162,0.04377192322735099,0.04868193780326067,Slow Degradation,-7.2246337071549185,-2.765980493909835,-1.677982686314849,-1.8513211758560602,0.7734736777361333,-1.0041015258737935,0.04592746213613438,-0.14695008542367807
40Hz10kN/Bearing3_1/01163,40Hz10kN,Bearing3_1,1163,0.04829128105295093,0.050084697106770174,Slow Degradation,-7.140266931179556,-3.4500788651744108,-2.204715622796205,-1.148945949429872,-0.19691990959378733,-0.9227245501696482,0.09896234463953205,-0.5581847045670073
40Hz10kN/Bearing3_1/01164,40Hz10kN,Bearing3_1,1164,0.05148217525956469,0.048685081730645355,Slow Degradation,-6.951455056385503,-2.930543560800704,-1.968699485061302,-1.9948530911370967,0.44366807129792524,-1.0043989377016243,0.04278729287818179,-0.17781147841308828
40Hz10kN/Bearing3_1/01165,40Hz10kN,Bearing3_1,1165,0.05041924573086865,0.04933936460492869,Slow Degradation,-6.988760334835123,-2.5176296650738075,-1.587635707861245,-2.4707321673995,0.384929617336716,-1.195474829060551,-0.46384002177921346,0.3287004599728203
40Hz10kN/Bearing3_1/01166,40Hz10kN,Bearing3_1,1166,0.04046636062052303,0.0476913296894845,Slow Degradation,-7.569976244271783,-3.263072778555518,-2.0066345950944076,-1.876398259703102,0.09072753288561909,-1.2006975728920926,-0.4794563954615323,-0.1465429775801339
40Hz10kN/Bearing3_1/01167,40Hz10kN,Bearing3_1,1167,0.054548873443908255,0.04936581755297406,Slow Degradation,-6.8354419077445945,-3.169626507136924,-2.353218411273727,-1.4873717058937361,-0.2390069735808819,-1.2617355263228094,-0.0879233305785375,0.12951481560843814
40Hz10kN/Bearing3_1/01168,40Hz10kN,Bearing3_1,1168,0.044303569110147996,0.050032203113560825,Slow Degradation,-7.3045899552365885,-2.7480333153404146,-1.6155184514402159,-2.277055184887846,0.9535773142636107,-0.64517847912056,-0.23690550948391073,-0.0020645274567213
40Hz10kN/Bearing3_1/01169,40Hz10kN,Bearing3_1,1169,0.06272733043995977,0.04942829214703903,Slow Degradation,-6.32983213474597,-2.407401321809459,-1.9081894576626441,-2.181551670180153,0.4186311228472375,-1.1746241271050677,-0.016504161867482086,0.18941987019825185
40Hz10kN/Bearing3_1/01170,40Hz10kN,Bearing3_1,1170,0.033211208320086234,0.0494379592240125,Slow Degradation,-7.869287155709412,-3.320546234003379,-1.7249686548993421,-1.601792108057542,0.23845736138224943,-0.9940025761444169,-0.11878574076092947,-0.12493145511571348
40Hz10kN/Bearing3_1/01171,40Hz10kN,Bearing3_1,1171,0.058842313998756966,0.05013475212398317,Slow Degradation,-6.616438376192984,-3.0080080210693194,-2.239352287089804,-1.4761777405324594,-0.36283552253381457,-1.2096766995705421,-0.19170093958270992,-0.25998402973924917
40Hz10kN/Bearing3_1/01172,40Hz10kN,Bearing3_1,1172,0.05428875109823183,0.050570423484683144,Slow Degradation,-6.857964766894558,-3.0162467525856016,-2.2644960419431337,-1.5972033287254876,-0.17705634856872554,-1.2780471183899158,-0.12372019086831906,0.3822583368753609
40Hz10kN/Bearing3_1/01173,40Hz10kN,Bearing3_1,1173,0.046046976560868515,0.05019014748379573,Slow Degradation,-7.300264433197903,-3.2224130820863617,-2.0783369616110714,-1.9529446537992794,0.16236356207230423,-0.9452556067766511,-0.4407165658408128,-0.2555684135088249
40Hz10kN/Bearing3_1/01174,40Hz10kN,Bearing3_1,1174,0.05050624942362992,0.049161659878317936,Slow Degradation,-7.089058551397547,-3.1491574538112586,-2.005625534286165,-1.828151420468711,-0.15287029670417376,-0.9285283599033666,-0.1433390350403909,-0.048986146765226016
40Hz10kN/Bearing3_1/01175,40Hz10kN,Bearing3_1,1175,0.046737496720259036,0.04959491830796961,Slow Degradation,-7.264477387836348,-2.7278326012728615,-1.7350664926175958,-2.5976702283595414,0.9163648099038854,-0.9184049930451679,-0.6486022359986583,-0.018875896604585087
40Hz10kN/Bearing3_1/01176,40Hz10kN,Bearing3_1,1176,0.05846991569020804,0.04798575600215739,Slow Degradation,-6.6226905934211135,-2.7386326177826508,-2.0780858581740125,-2.311460204987377,0.19945587559768754,-0.8609048103725548,-0.6236352681144034,-0.28346294021857527
40Hz10kN/Bearing3_1/01177,40Hz10kN,Bearing3_1,1177,0.04088108510216128,0.04723068177704426,Slow Degradation,-7.259436023656892,-2.3337557972920875,-1.3595332513106582,-2.438801218954029,0.7903112617899136,-1.355168791194926,-0.41966000520513896,0.4313112776109694
40Hz10kN/Bearing3_1/01178,40Hz10kN,Bearing3_1,1178,0.05347094199065962,0.048585835955417635,Slow Degradation,-6.949908206119135,-3.12602214714468,-2.150790555988331,-1.8349992550884184,-0.07672208000992445,-0.9150610107153244,-0.23972321683394243,-0.05048277968628581
